a,b
0.7,66.2
0.71,61.9
0.71,61.1
0.71,65.8
0.72,69
0.73,68.4
0.73,65
0.73,58.9
0.76,65
0.76,76.3
0.76,71.7
0.78,73.7
0.79,54
0.79,61.8
0.8,53.2
0.8,73.8
0.81,64
0.81,61.4
0.81,73.8
0.82,61.6
0.83,58.5
0.83,45.3
0.83,73.8
0.83,78
0.84,64
0.85,69.2
0.85,76
0.85,52.5
0.85,67.6
0.85,71.2
0.85,69.6
0.86,55
0.86,64
0.87,64.7
0.87,64.3
0.87,76.4
0.88,76.9
0.88,51.2
0.88,62
0.88,69.9
0.9,59.3
0.9,67.4
0.91,62.8
0.91,71
0.91,69.1
0.92,73.5
0.93,62.5
0.93,59.9
0.93,73.2
0.94,54.3
0.95,57.7
0.95,54.6
0.96,64.2
0.96,54
0.96,72.9
0.97,77.4
0.97,59.7
0.97,63.8
0.97,73.7
0.99,56
0.99,68.5
0.99,67.6
1,62.9
1,76.5
1,54.7
1,71
1.01,54.9
1.01,73
1.02,73
1.02,59.1
1.02,58
1.02,54.7
1.03,57.9
1.03,63.3
1.03,52.1
1.03,75.3
1.04,46
1.05,58.7
1.06,58.5
1.07,59.4
1.08,52.9
1.08,44.6
1.08,66.5
1.08,72.5
1.09,68
1.1,63.3
1.1,44
1.1,68.3
1.1,54.6
1.1,72.6
1.11,45.1
1.11,77
1.11,76.6
1.12,57.1
1.13,56.5
1.13,59.8
1.13,77.8
1.13,75.5
1.14,49
1.14,55
1.15,56.1
1.15,43.5
1.15,78.1
1.16,58.4
1.16,57.9
1.16,51.5
1.16,55.3
1.16,77.5
1.16,77.3
1.16,74.9
1.17,68
1.17,73.5
1.18,73
1.18,58.1
1.18,48.5
1.18,47.1
1.18,43.1
1.18,53.8
1.18,76.6
1.18,67.1
1.18,66.8
1.18,75
1.19,56.8
1.19,63.7
1.19,54.8
1.19,73.2
1.2,64
1.2,51.2
1.2,77.9
1.2,69.4
1.21,68.1
1.21,57.4
1.21,72.9
1.21,69
1.22,57.2
1.23,55.6
1.23,58.6
1.23,62
1.23,54.1
1.23,58
1.23,75.1
1.24,76.7
1.24,56.7
1.24,72.8
1.24,71.6
1.24,74.6
1.24,69.3
1.25,59.9
1.25,72.8
1.26,73.2
1.27,64.4
1.27,50
1.28,57.6
1.28,76.6
1.28,74.8
1.29,55.5
1.29,74.9
1.29,73
1.29,72.7
1.29,74.9
1.29,74.8
1.29,72.8
1.29,72.4
1.3,74.9
1.31,64
1.32,62.6
1.32,74.8
1.33,58.7
1.33,56.2
1.34,55.4
1.34,57.4
1.34,61.8
1.34,73.7
1.35,55.8
1.35,71.8
1.35,72
1.36,74
1.37,64.8
1.37,76.8
1.37,55.9
1.37,55.7
1.37,74.7
1.37,74.2
1.38,61.5
1.39,75.1
1.39,73.5
1.4,59.1
1.4,74.7
1.4,73.9
1.41,72.6
1.41,75.2
1.42,71.6
1.43,59.3
1.43,54.3
1.43,53
1.43,79.3
1.44,63
1.44,53.5
1.44,58.3
1.45,79.7
1.45,71.5
1.45,75.5
1.46,58.3
1.46,74.4
1.47,45.6
1.47,74.3
1.47,74.7
1.47,71.2
1.47,67.1
1.48,53.2
1.49,45.7
1.49,57.4
1.49,52.4
1.49,82
1.49,74.2
1.49,78
1.5,46.8
1.5,45.9
1.5,45.7
1.5,58.9
1.51,57.7
1.51,46
1.51,51.9
1.51,71.9
1.52,47.6
1.52,45.6
1.52,55.7
1.53,55
1.53,57.9
1.53,75
1.53,74.5
1.53,67.4
1.54,46.3
1.54,54
1.54,74.8
1.54,74
1.54,67.2
1.55,87
1.55,67
1.56,48.6
1.56,69.1
1.57,76.8
1.57,75
1.57,72.3
1.58,74.9
1.58,69.4
1.59,65.2
1.59,76.3
1.59,59.7
1.59,59.4
1.59,67.8
1.6,57.6
1.6,57.2
1.6,73.4
1.6,81.1
1.6,67.1
1.6,73.4
1.62,74.7
1.62,75
1.62,73.7
1.63,68.1
1.63,51.9
1.64,61.2
1.64,68.2
1.64,74.2
1.65,76.7
1.66,76.1
1.66,49.8
1.66,52.1
1.67,49.2
1.67,74.5
1.67,69.2
1.67,74.5
1.68,51
1.68,72.7
1.68,46
1.69,69
1.69,73.9
1.69,76.2
1.69,75.6
1.7,76.5
1.7,59.4
1.7,81.4
1.71,58.5
1.71,57.9
1.72,74.4
1.72,74.2
1.72,74.7
1.72,45.3
1.73,63
1.73,68
1.73,81.7
1.73,76.3
1.73,76
1.74,59.6
1.74,73.7
1.74,75.4
1.74,74.9
1.75,72.7
1.75,64
1.75,73.5
1.75,73.6
1.75,76.5
1.76,68
1.76,66
1.76,55.3
1.76,75.9
1.76,68.7
1.76,58.6
1.77,62.5
1.77,74.4
1.77,75.1
1.78,63
1.78,75.4
1.78,67.3
1.79,83.1
1.79,72.4
1.79,72
1.79,75.3
1.8,61.2
1.8,44.8
1.8,82.2
1.8,72.2
1.81,57.4
1.81,62.1
1.81,58.9
1.82,57.9
1.82,54.1
1.82,74.1
1.82,76.7
1.83,52.8
1.83,76.7
1.83,69.6
1.83,82.9
1.83,82.7
1.84,63.3
1.84,62.6
1.84,82
1.84,73.6
1.85,45.3
1.85,52.1
1.85,67.9
1.86,63.7
1.86,59.1
1.86,75.8
1.88,71.7
1.89,68.9
1.89,82.5
1.9,51.8
1.9,67.9
1.9,61
1.91,76.9
1.92,77.3
1.93,76.1
1.93,67.8
1.93,71.4
1.93,65.5
1.94,73.9
1.95,76
1.95,74.7
1.95,68.7
1.95,71.8
1.96,73.8
1.96,67.6
1.97,56.8
1.97,68.4
1.97,74.2
1.98,71.6
1.98,71.1
1.98,51.3
1.98,73.2
1.98,78
1.99,74.9
1.99,62.9
1.99,45.5
1.99,62
2,75.8
2,75.6
2.01,61.8
2.01,61.4
2.02,68.3
2.02,71.3
2.02,67.7
2.03,64.1
2.03,55.3
2.03,78.3
2.03,73.8
2.05,75.3
2.05,67.7
2.05,71.8
2.05,72.5
2.06,68.5
2.06,68.5
2.07,73.5
2.08,65
2.08,56.6
2.08,78.7
2.08,52.6
2.09,56.3
2.09,68.6
2.09,49.5
2.1,78
2.1,75.5
2.1,73.7
2.1,72.3
2.12,67
2.12,62.7
2.12,55.7
2.13,66.1
2.13,56.7
2.13,66.6
2.14,72.2
2.14,77
2.14,76
2.15,74.5
2.15,73
2.15,67.8
2.16,75.2
2.16,75
2.16,71.1
2.16,53
2.16,49.8
2.16,79
2.18,55.9
2.19,73.5
2.19,73
2.19,74
2.2,63.3
2.2,66.6
2.21,79
2.23,84
2.23,81
2.23,67
2.24,65.6
2.25,56.9
2.25,69.1
2.25,56.3
2.25,58
2.26,63.9
2.26,52.9
2.26,57.7
2.26,72.7
2.29,73.7
2.3,52.7
2.3,57.4
2.31,68.9
2.31,74.5
2.32,62.6
2.32,79.7
2.33,84
2.33,63.3
2.33,49.3
2.33,46.4
2.34,58
2.35,69.2
2.35,65.6
2.35,64
2.36,72
2.36,67.9
2.37,64.5
2.37,72
2.37,74.7
2.38,69.7
2.39,68.5
2.39,52.3
2.4,75
2.4,69.6
2.4,73.2
2.4,64.5
2.41,69.3
2.41,80
2.41,63
2.42,73
2.43,63.8
2.44,45.5
2.45,53.2
2.45,69.4
2.46,47.9
2.47,57
2.47,52.8
2.47,81
2.47,79.3
2.47,58
2.48,73
2.48,66.7
2.48,65.8
2.49,72.7
2.5,66
2.51,57.3
2.52,73.3
2.53,66.6
2.53,68.4
2.53,79.3
2.53,78.9
2.53,67.6
2.53,72.8
2.55,52.6
2.55,71.4
2.55,56.3
2.55,52.5
2.55,81.5
2.55,65.6
2.56,74.6
2.56,68
2.56,74.6
2.57,58.2
2.58,45.7
2.58,49.9
2.58,59.4
2.58,54.1
2.58,53.5
2.58,64.1
2.59,59.2
2.61,71
2.61,45.3
2.61,44.6
2.62,82.2
2.62,67.2
2.62,43.8
2.63,67.7
2.63,81.7
2.64,58.5
2.64,55.6
2.65,49.4
2.66,65.1
2.67,81.8
2.67,44.5
2.68,71.7
2.69,54
2.69,82.1
2.69,46.2
2.7,74.4
2.71,51.1
2.71,63.7
2.72,71.7
2.73,68.8
2.73,68.3
2.74,71.3
2.75,58.2
2.75,49.4
2.75,47.8
2.75,64.5
2.75,65.6
2.76,73
2.77,75
2.77,71
2.77,66.4
2.77,67.2
2.78,81.8
2.78,66.2
2.79,69
2.79,58.7
2.79,62.8
2.8,74.5
2.81,66.9
2.82,46.5
2.82,67.2
2.83,71.2
2.83,72.8
2.83,68.5
2.84,72.2
2.84,52.1
2.85,63.3
2.86,72.6
2.86,72.6
2.86,65.7
2.86,47.8
2.86,72.6
2.86,63.5
2.86,74.2
2.87,74.5
2.87,63.2
2.88,68.9
2.88,76
2.88,63.4
2.9,72
2.9,70
2.9,66
2.9,63.8
2.91,72.7
2.91,65
2.92,51
2.92,73.9
2.93,58.2
2.93,65.4
2.95,46.4
2.95,73.3
2.96,73.1
2.97,73
2.98,55
2.98,69
2.99,59
3,66.8
3,72
3.01,72.6
3.01,74.7
3.02,72.2
3.03,72.7
3.03,73.6
3.03,74.5
3.04,73.5
3.04,71.9
3.06,71.7
3.07,68
3.08,48.2
3.08,67.6
3.08,73.4
3.09,71.6
3.1,69.9
3.1,53.9
3.1,73.9
3.1,73.6
3.1,67.3
3.1,49.3
3.11,48.7
3.11,74.3
3.11,74.1
3.11,67.6
3.12,48
3.12,69
3.13,51.7
3.13,47.7
3.13,68.5
3.13,68.4
3.13,68.1
3.13,58.7
3.14,73.2
3.15,52.3
3.15,51.5
3.15,47.8
3.15,67.5
3.16,68.6
3.16,73
3.21,68.5
3.21,56.7
3.22,54.4
3.23,66.2
3.23,72.8
3.23,72.5
3.24,52
3.24,72.9
3.27,73.1
3.28,74.2
3.28,68.5
3.28,71.8
3.28,69.4
3.3,76
3.31,66.7
3.33,74.7
3.33,59.3
3.34,79.2
3.35,71
3.35,68.7
3.36,72.7
3.36,73.2
3.37,52
3.38,73.2
3.39,69.4
3.39,74.5
3.41,79
3.41,59.8
3.41,67.1
3.41,59.8
3.42,79.4
3.43,75
3.44,56.2
3.45,47.9
3.45,79.5
3.46,72.6
3.47,66.8
3.47,68
3.48,59.3
3.48,73.1
3.49,46.8
3.49,69.9
3.5,75
3.51,74.5
3.51,73
3.52,65.4
3.52,74.4
3.52,66.6
3.52,72
3.53,47.1
3.53,62
3.53,64
3.54,74.2
3.55,75
3.55,74.5
3.56,48.2
3.57,57.1
3.58,78.1
3.58,75.2
3.58,73.9
3.58,74.9
3.59,73.5
3.61,69.8
3.61,73
3.62,74
3.62,71.4
3.63,74.7
3.63,74
3.63,73.9
3.63,71.6
3.64,74.6
3.64,74.2
3.64,59.7
3.64,72.5
3.65,74.4
3.65,75.3
3.66,72.6
3.67,73.3
3.68,61
3.69,74.4
3.69,61.5
3.69,73
3.7,71.2
3.71,51
3.72,62
3.73,73.3
3.73,71.8
3.74,72.3
3.75,59.2
3.76,74.6
3.76,73
3.77,67.4
3.77,76
3.77,76
3.78,71
3.78,48.9
3.79,74.4
3.79,75.6
3.79,65.9
3.8,44.3
3.81,73
3.81,73
3.81,71
3.81,51.5
3.82,77
3.82,62.9
3.82,76
3.83,75.8
3.83,72.5
3.83,43.3
3.84,75.4
3.84,48.1
3.85,74.9
3.85,72.2
3.86,45.3
3.86,75
3.87,68
3.87,75.1
3.88,74.4
3.88,73.6
3.88,58.6
3.88,46.6
3.89,74.4
3.89,69.8
3.89,72.7
3.89,49.2
3.91,74.6
3.91,51.4
3.91,46.2
3.92,76.9
3.92,75.5
3.93,69.3
3.93,75.2
3.94,72.1
3.94,52.2
3.94,75.4
3.95,68.7
3.95,75
3.96,73.3
3.96,73.2
3.97,72.5
3.97,47.1
3.97,39
3.97,56.9
3.98,58.6
3.99,73.5
3.99,75.3
3.99,72.8
3.99,42.3
4,75.7
4.01,72.9
4.01,78.1
4.03,77.2
4.03,57.9
4.03,72.6
4.04,78
4.04,76.7
4.04,58.3
4.05,56.2
4.05,56.7
4.06,48
4.06,44.5
4.07,79.2
4.07,41.5
4.07,53.1
4.08,71.5
4.08,67.3
4.09,73.9
4.09,77.7
4.09,49.6
4.09,75.9
4.1,78.6
4.1,77.7
4.12,77
4.12,75.6
4.13,78
4.13,78.1
4.13,73.4
4.13,65.8
4.14,75.2
4.14,78.8
4.14,71.5
4.14,65.1
4.14,44.6
4.15,78
4.16,57.4
4.16,56.8
4.16,72.4
4.16,71.1
4.16,78.7
4.16,71.9
4.17,78.3
4.17,78
4.17,79
4.18,78.7
4.19,71.4
4.19,55.3
4.19,67.5
4.19,57.5
4.2,78.9
4.2,59.7
4.21,50
4.21,67.5
4.21,41
4.22,78.9
4.22,74.2
4.22,72.4
4.22,67
4.23,73.5
4.23,67.7
4.24,54
4.25,73.6
4.25,73
4.25,75.5
4.25,72.1
4.25,72.4
4.26,71.8
4.26,72.8
4.26,77.9
4.26,67.4
4.27,74.5
4.27,56
4.27,72.2
4.28,73.6
4.29,72.8
4.29,77.5
4.29,74
4.29,67.4
4.31,67.7
4.33,55.3
4.34,73.6
4.34,77.6
4.36,65.4
4.36,44.3
4.37,74.2
4.37,79
4.38,74.6
4.38,73.1
4.38,77.3
4.38,71.5
4.39,77.4
4.4,51.5
4.4,54.5
4.41,74.4
4.41,67.9
4.42,68
4.42,66.8
4.43,51.5
4.43,71.5
4.43,44.8
4.44,74.3
4.44,72.8
4.44,67.2
4.45,72.4
4.45,73.5
4.45,71.8
4.45,67.3
4.46,52.7
4.46,51.9
4.47,68.9
4.48,77.2
4.49,67.5
4.5,56.1
4.5,54.1
4.5,72.1
4.51,77.5
4.51,58.1
4.52,68.4
4.52,69.3
4.53,51
4.53,73.1
4.53,68
4.54,73
4.54,76.4
4.54,52.4
4.54,54.8
4.54,66.8
4.55,57.5
4.55,56.9
4.55,68.3
4.55,69.1
4.56,75
4.56,56
4.57,45.4
4.58,55.3
4.58,51.6
4.58,51.6
4.59,71.4
4.6,77.8
4.6,71
4.61,76.8
4.61,66.9
4.61,68.1
4.64,76.9
4.64,59
4.64,51.8
4.64,50
4.66,73.5
4.66,71.4
4.68,69.1
4.69,73.8
4.7,73.9
4.71,52.1
4.72,73.7
4.72,69.5
4.73,54.3
4.73,66.8
4.73,79
4.75,76.1
4.75,58.6
4.75,72.5
4.76,77.2
4.77,75
4.79,68.3
4.79,58.6
4.8,54.7
4.8,79
4.82,75.7
4.83,74.5
4.85,73.9
4.85,67.9
4.86,75
4.87,51.4
4.88,53.3
4.88,74.9
4.88,75
4.89,55.1
4.89,67.6
4.9,68.2
4.9,48.1
4.9,75.4
4.9,52.6
4.93,75.3
4.93,53.6
4.94,57
4.94,79
4.94,72.3
4.94,69.8
4.96,68
4.98,74.2
4.99,68.5
4.99,74.8
5,62.1
5.01,59.2
5.02,68.1
5.02,62.8
5.03,52.8
5.03,73.8
5.04,47.4
5.07,72.6
5.07,53.1
5.07,62.6
5.08,46
5.09,55.7
5.09,56.5
5.1,62.6
5.1,71
5.11,75.8
5.11,75.4
5.12,60
5.12,69.2
5.13,76
5.13,70
5.14,76.9
5.14,74.9
5.16,73.5
5.16,75.4
5.16,69.3
5.16,58.1
5.18,63.1
5.2,55
5.21,75.6
5.21,52.4
5.22,53.3
5.23,76.6
5.26,76.6
5.26,73
5.27,75.7
5.27,64.3
5.28,76.2
5.28,72.3
5.28,55
5.29,76.3
5.3,76.1
5.31,74.2
5.35,76
5.36,75.6
5.36,73.6
5.37,76.6
5.37,47.8
5.38,73.8
5.38,75.3
5.39,64
5.39,73
5.42,71.2
5.43,75.5
5.44,53.6
5.46,64.7
5.48,46.7
5.49,78.8
5.51,46.4
5.52,75.5
5.52,75.7
5.52,46.4
5.53,75.8
5.53,47.8
5.53,69.3
5.54,53.4
5.55,50
5.57,65
5.58,75.9
5.58,75.7
5.58,66.2
5.59,77.5
5.61,75.3
5.61,72.5
5.61,72.3
5.62,77.8
5.63,75.2
5.64,76
5.65,73.2
5.65,45.9
5.66,71.5
5.66,75.4
5.67,68.4
5.67,78.5
5.68,62.7
5.68,62.3
5.68,62.3
5.69,75.8
5.69,66.6
5.71,69.7
5.72,52.6
5.72,76.2
5.72,48.6
5.73,78.2
5.73,57.4
5.73,71.3
5.74,75.4
5.75,75
5.75,64.4
5.76,62.2
5.76,36.3
5.77,76.5
5.78,75.8
5.78,63.8
5.78,45.6
5.79,76.1
5.79,75.6
5.79,73.4
5.8,66.3
5.8,63.1
5.82,69.4
5.82,76.8
5.84,47.7
5.84,51.9
5.85,62.5
5.86,75.4
5.88,73.7
5.88,71.1
5.89,54.8
5.89,78.9
5.89,71.9
5.9,54.2
5.91,73.1
5.91,74.5
5.92,73.6
5.92,73.5
5.92,71.2
5.92,67.6
5.93,73.4
5.93,72.1
5.93,71.7
5.93,71.4
5.95,62.1
5.95,63.6
5.95,73.9
5.97,81.8
5.97,77
5.98,51.5
5.99,61.1
5.99,64.7
6,63.9
6,54.9
6.01,53.5
6.02,72.7
6.02,71.2
6.03,76.8
6.04,79.4
6.04,71.4
6.05,73.6
6.05,72.9
6.06,77.8
6.06,81.6
6.07,74.1
6.08,61.8
6.09,51.3
6.09,56.6
6.1,77.3
6.1,58.7
6.1,59.3
6.12,73.3
6.12,69.5
6.13,71.2
6.13,74.5
6.14,72.7
6.14,71.7
6.15,55.3
6.16,76.4
6.17,79.7
6.17,74.6
6.17,71.6
6.18,73.9
6.18,61.1
6.18,73
6.19,55.6
6.2,68.7
6.2,72.3
6.2,71.9
6.2,79.6
6.2,73.3
6.21,56.9
6.21,81.5
6.21,81.3
6.21,76.3
6.22,58.9
6.22,79.8
6.24,77.3
6.25,69
6.26,72.5
6.28,54.1
6.28,61.7
6.29,69.9
6.3,72.4
6.32,78
6.32,73
6.32,71.4
6.33,72.2
6.35,48.2
6.35,69.6
6.35,75.7
6.37,51.7
6.37,77.9
6.37,80
6.37,81
6.37,71
6.37,69.7
6.38,72.1
6.39,68
